,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
15537,Vessel_55,2021-02-22 03:17:00,41.713840000000005,-70.60547,1.0,1.0,3.78,9.91,8.92,3
15538,Vessel_55,2021-02-27 04:00:00,41.399429999999995,-69.9019,15.0,2.0,0.25,4.03,0.03,0
15539,Vessel_55,2021-03-03 23:19:00,41.39036,-69.81033000000001,20.0,3.0,0.33,4.55,0.11,0
15540,Vessel_55,2021-03-06 16:53:00,41.56756,-70.26168,18.0,2.0,0.55,4.63,0.09,0
15541,Vessel_55,2021-03-09 08:42:00,41.389,-69.88577,21.0,3.0,0.2,4.07,0.07,0
15542,Vessel_55,2021-03-10 21:07:00,41.648959999999995,-70.2794,11.0,16.0,2.52,4.55,0.63,0
15543,Vessel_55,2021-03-10 21:21:00,41.64897,-70.27938,1.0,0.0,0.17,6.11,0.06,3
15544,Vessel_55,2021-03-16 23:19:00,41.34538,-69.81503000000001,17.0,5.0,0.82,3.42,0.18,0
15545,Vessel_55,2021-03-16 23:47:00,41.34769,-69.81235,17.0,3.0,0.25,3.54,0.1,0
15546,Vessel_55,2021-03-17 00:15:00,41.3469,-69.81284000000001,17.0,2.0,0.27,3.59,0.09,0
15547,Vessel_55,2021-03-17 00:38:00,41.34497,-69.8125,18.0,2.0,0.2,3.63,0.06,0
15548,Vessel_55,2021-03-17 01:01:00,41.34717,-69.81237,17.0,8.0,0.18,3.69,0.04,0
15549,Vessel_55,2021-03-18 01:28:00,41.371629999999996,-69.81275,14.0,1.0,0.18,3.75,0.03,0
15550,Vessel_55,2021-03-18 01:52:00,41.36984,-69.81306,14.0,6.0,0.25,3.76,0.0,0
15551,Vessel_55,2021-03-18 02:35:00,41.37445,-69.81079,14.0,1.0,0.2,3.75,0.0,0
15552,Vessel_55,2021-03-18 02:55:00,41.3736,-69.81151,14.0,1.0,0.17,3.8,0.01,0
15553,Vessel_55,2021-03-18 03:21:00,41.37171,-69.81215999999999,14.0,2.0,0.25,3.89,0.02,0
15554,Vessel_55,2021-03-18 03:53:00,41.37356,-69.8126,14.0,3.0,0.33,3.95,0.01,0
15555,Vessel_55,2021-03-18 04:17:00,41.37427,-69.81193,15.0,3.0,0.22,3.97,0.01,0
15556,Vessel_55,2021-03-18 05:02:00,41.373329999999996,-69.81022,15.0,2.0,0.2,3.99,0.01,0
15557,Vessel_55,2021-03-18 05:26:00,41.37335,-69.81121999999999,15.0,2.0,0.22,3.96,0.01,0
15558,Vessel_55,2021-03-18 06:05:00,41.37624,-69.81368,14.0,0.0,0.12,3.95,0.01,0
15559,Vessel_55,2021-03-18 16:22:00,41.34657,-69.81426,18.0,2.0,0.62,3.98,0.03,0
15560,Vessel_55,2021-03-18 16:48:00,41.34297,-69.81529,18.0,2.0,0.32,4.01,0.02,0
15561,Vessel_55,2021-03-18 18:19:00,41.34258,-69.81701,18.0,2.0,0.27,4.01,0.02,0
15562,Vessel_55,2021-03-18 18:41:00,41.35516,-69.80963,17.0,3.0,0.27,3.98,0.01,0
15563,Vessel_55,2021-03-18 19:27:00,41.355109999999996,-69.80481,18.0,1.0,0.2,3.99,0.02,0
15564,Vessel_55,2021-03-18 20:33:00,41.358129999999996,-69.80400999999999,17.0,5.0,0.28,4.01,0.01,0
15565,Vessel_8,2021-08-12 13:51:00,42.355340000000005,-70.52285,83.0,12.0,1.4,7.21,0.43,0
15566,Vessel_2,2021-08-12 13:54:00,42.861909999999995,-70.57991,83.0,13.0,1.5,7.56,0.17,0
15567,Vessel_35,2021-08-12 13:06:00,41.56276,-70.13382,10.0,2.0,1.48,22.4,0.28,0
15568,Vessel_3,2021-08-12 15:23:00,41.284690000000005,-71.51868,47.0,5.0,0.9,14.58,0.06,0
15569,Vessel_2,2021-08-12 16:27:00,42.83319,-70.67312,82.0,10.0,0.6,7.56,0.13,4
15570,Vessel_8,2021-08-12 22:02:00,42.30388,-70.47972,95.0,16.0,1.4,6.74,0.05,0
15571,Vessel_3,2021-08-13 10:46:00,41.15563,-71.40912,43.0,7.0,1.4,13.88,0.25,0
15572,Vessel_6,2021-08-13 10:31:00,41.08093,-71.42862,34.0,5.0,1.13,13.29,0.27,0
15573,Vessel_2,2021-08-13 11:35:00,42.87985,-70.60359,84.0,12.0,1.3,7.57,0.17,0
15574,Vessel_3,2021-08-13 12:50:00,41.23187,-71.40805999999999,44.0,5.0,1.4,13.84,0.21,0
15575,Vessel_32,2021-08-13 12:58:00,43.581720000000004,-70.09058,35.0,3.0,95.0,11.54,0.21,0
15576,Vessel_6,2021-08-13 12:32:00,41.05981,-71.38303,39.0,7.0,1.35,12.18,0.05,0
15577,Vessel_39,2021-08-13 13:22:00,44.57399,-67.16869,92.0,12.0,73.0,11.48,0.06,0
15578,Vessel_2,2021-08-13 14:10:00,42.87205,-70.61443,83.0,13.0,1.4,7.52,0.23,0
15579,Vessel_3,2021-08-13 14:49:00,41.15809,-71.40963,44.0,7.0,1.4,13.98,0.3,0
15580,Vessel_2,2021-08-13 16:38:00,42.8706,-70.64771,85.0,13.0,1.6,7.36,0.26,0
15581,Vessel_6,2021-08-13 16:05:00,40.99114,-71.38148000000001,47.0,5.0,1.3,11.57,0.1,0
15582,Vessel_6,2021-08-13 17:43:00,41.026759999999996,-71.37420999999999,47.0,3.0,1.35,11.57,0.09,0
15583,Vessel_6,2021-08-13 19:23:00,41.06156,-71.36461,46.0,4.0,1.37,11.81,0.33,0
15584,Vessel_6,2021-08-14 00:10:00,41.06305,-71.36652,45.0,4.0,1.2,12.14,0.17,0
15585,Vessel_2,2021-08-14 11:41:00,42.85866,-70.61975,78.0,10.0,1.9,7.83,0.22,0
15586,Vessel_2,2021-08-14 14:11:00,42.77017,-70.61229,87.0,12.0,1.9,7.51,0.12,0
15587,Vessel_47,2021-08-14 13:46:00,36.84245,-75.01323000000001,39.0,3.0,0.68,12.08,0.14,0
15588,Vessel_2,2021-08-14 16:46:00,42.84217,-70.63859000000001,75.0,10.0,2.1,8.23,0.24,0
15589,Vessel_47,2021-08-14 20:54:00,36.874959999999994,-74.98204,40.0,4.0,0.82,12.26,0.22,0
15590,Vessel_2,2021-08-15 09:48:00,42.87103,-70.64501,72.0,7.0,0.1,8.57,0.23,0
15591,Vessel_6,2021-08-15 14:42:00,41.061,-71.36688000000001,45.0,4.0,1.55,12.41,0.2,0
15592,Vessel_2,2021-08-15 16:19:00,42.84981,-70.64981,87.0,14.0,1.1,7.16,0.14,0
15593,Vessel_8,2021-08-15 17:03:00,42.20633,-70.47856,63.0,8.0,3.0,8.3,0.24,0
15594,Vessel_6,2021-08-15 16:22:00,41.061409999999995,-71.36797,46.0,5.0,1.37,12.42,0.18,0
15595,Vessel_6,2021-08-15 17:58:00,41.06286,-71.3697,46.0,5.0,1.25,12.45,0.14,0
15596,Vessel_8,2021-08-15 19:55:00,42.23617,-70.42886,69.0,8.0,1.6,8.21,0.24,0
15597,Vessel_6,2021-08-15 19:02:00,41.06862,-71.39586,39.0,3.0,0.68,12.41,0.11,0
15598,Vessel_3,2021-08-16 10:54:00,41.15426,-71.41190999999999,44.0,6.0,1.5,14.02,0.16,0
15599,Vessel_22,2021-08-16 09:52:00,42.2694,-70.27043,33.0,3.0,118.0,9.23,0.56,0
15600,Vessel_8,2021-08-16 12:41:00,42.13064,-70.40955,65.0,7.0,2.8,8.23,0.31,0
15601,Vessel_3,2021-08-16 13:00:00,41.23003,-71.41049,43.0,4.0,1.5,13.96,0.08,0
15602,Vessel_35,2021-08-16 12:45:00,41.560390000000005,-70.14763,12.0,3.0,1.5,21.81,0.45,0
15603,Vessel_3,2021-08-16 14:56:00,41.15385,-71.4036,45.0,7.0,1.2,13.94,0.1,0
15604,Vessel_44,2021-08-16 14:07:00,41.383720000000004,-71.50863000000001,1.0,0.0,446.0,26.94,5.99,1
15605,Vessel_8,2021-08-16 16:00:00,42.25169,-70.4109,64.0,10.0,2.7,8.13,0.36,0
15606,Vessel_3,2021-08-16 17:29:00,41.29057,-71.51353,48.0,6.0,0.8,14.71,0.1,0
15607,Vessel_48,2021-08-16 18:37:00,42.0198,-70.17623,45.0,4.0,0.18,9.44,0.13,0
15608,Vessel_48,2021-08-17 00:09:00,42.241609999999994,-70.24817,42.0,6.0,0.85,9.57,0.86,0
15609,Vessel_47,2021-08-17 02:35:00,36.88773,-75.04243000000001,40.0,3.0,0.37,12.6,0.16,0
15610,Vessel_3,2021-08-17 10:40:00,41.153420000000004,-71.40768,44.0,6.0,1.5,13.91,0.13,0
15611,Vessel_2,2021-08-17 10:43:00,42.89244,-70.59937,78.0,6.0,0.9,7.72,0.2,0
15612,Vessel_8,2021-08-17 11:49:00,42.21888,-70.36709,64.0,10.0,1.6,7.66,0.49,0
15613,Vessel_3,2021-08-17 12:52:00,41.22968,-71.41023,44.0,7.0,1.0,13.77,0.14,0
15614,Vessel_47,2021-08-17 11:45:00,36.90041,-75.02426,38.0,4.0,0.3,13.92,0.94,0
15615,Vessel_8,2021-08-17 13:48:00,42.275690000000004,-70.30181,48.0,4.0,0.1,9.14,0.13,0
15616,Vessel_39,2021-08-17 14:26:00,44.57177,-67.17251,93.0,4.0,96.0,11.69,0.06,0
15617,Vessel_3,2021-08-17 14:34:00,41.15498,-71.41362,44.0,5.0,1.4,13.92,0.1,0
15618,Vessel_31,2021-08-17 17:10:00,42.63191,-70.57507,10.0,2.0,84.0,16.16,1.52,0
15619,Vessel_8,2021-08-17 17:22:00,42.326609999999995,-70.4212,90.0,10.0,1.1,6.81,0.02,0
15620,Vessel_3,2021-08-17 17:23:00,41.26948,-71.48956,44.0,7.0,1.4,15.27,0.33,0
15621,Vessel_37,2021-08-17 17:27:00,40.193670000000004,-68.57044,183.0,17.0,208.0,12.47,0.79,0
15622,Vessel_2,2021-08-18 10:54:00,42.894040000000004,-70.6007,78.0,9.0,1.1,7.75,0.23,0
15623,Vessel_8,2021-08-18 12:54:00,42.12599,-70.40791999999999,65.0,4.0,2.6,8.02,0.41,0
15624,Vessel_14,2021-08-18 14:38:00,42.16357,-70.28936999999999,24.0,3.0,335.0,11.55,0.63,0
15625,Vessel_41,2021-08-18 15:19:00,41.772490000000005,-70.50244,0.0,0.0,135.0,23.96,2.24,1
15626,Vessel_8,2021-08-18 15:35:00,42.22375,-70.37844,63.0,3.0,2.1,7.89,0.56,0
15627,Vessel_8,2021-08-18 21:33:00,42.30733,-70.48955,83.0,8.0,3.1,6.9,0.07,0
15628,Vessel_35,2021-08-18 23:08:00,41.610620000000004,-70.07009000000001,11.0,2.0,1.92,22.49,0.6,0
15629,Vessel_47,2021-08-19 01:23:00,36.90508,-75.016,42.0,3.0,0.42,12.76,0.27,0
15630,Vessel_47,2021-08-19 02:09:00,36.88581,-75.05078,41.0,3.0,0.33,12.81,0.26,0
15631,Vessel_47,2021-08-19 03:35:00,36.88451,-75.04941,42.0,3.0,0.58,12.66,0.16,0
15632,Vessel_47,2021-08-19 04:53:00,36.89304,-75.03216,41.0,3.0,0.32,12.86,0.28,0
15633,Vessel_47,2021-08-19 07:19:00,36.8885,-75.03945999999999,42.0,4.0,0.52,12.8,0.35,0
15634,Vessel_3,2021-08-19 10:37:00,41.15579,-71.40768,45.0,7.0,1.4,14.09,0.22,0
15635,Vessel_3,2021-08-19 12:30:00,41.23152,-71.40856,43.0,5.0,1.4,14.14,0.06,0
15636,Vessel_35,2021-08-19 11:15:00,41.60429,-70.07498000000001,11.0,2.0,2.0,22.9,0.33,0
15637,Vessel_3,2021-08-19 14:47:00,41.23859,-71.49761,40.0,3.0,1.1,15.49,0.32,0
15638,Vessel_47,2021-08-19 14:09:00,36.89383,-75.03488,38.0,1.0,0.22,13.16,0.38,0
15639,Vessel_39,2021-08-20 10:52:00,44.57479,-67.16769000000001,92.0,5.0,68.0,11.82,0.04,0
15640,Vessel_3,2021-08-20 11:22:00,41.15421,-71.41176,44.0,6.0,1.4,14.13,0.06,0
15641,Vessel_2,2021-08-20 11:43:00,42.85399,-70.57164,87.0,13.0,0.8,7.41,0.17,0
15642,Vessel_3,2021-08-20 13:17:00,41.23041,-71.40850999999999,44.0,6.0,1.4,14.04,0.13,0
15643,Vessel_2,2021-08-20 13:47:00,42.90765,-70.59018,83.0,12.0,1.6,7.59,0.21,0
15644,Vessel_3,2021-08-20 15:10:00,41.15412,-71.40605,45.0,7.0,1.1,13.9,0.14,0
15645,Vessel_2,2021-08-20 16:44:00,42.81004,-70.64979,75.0,12.0,2.4,7.93,0.15,0
15646,Vessel_48,2021-08-20 16:53:00,42.23527,-70.24602,42.0,3.0,0.17,9.19,0.07,0
15647,Vessel_3,2021-08-20 17:14:00,41.22436,-71.41091999999999,44.0,4.0,0.5,14.01,0.07,0
15648,Vessel_48,2021-08-20 23:15:00,42.016890000000004,-70.18927,60.0,3.0,3.53,9.46,0.1,1
15649,Vessel_2,2021-08-21 11:52:00,42.84814,-70.55476,90.0,13.0,1.0,7.36,0.26,0
15650,Vessel_2,2021-08-21 16:41:00,42.86179,-70.63696,94.0,15.0,1.2,7.15,0.24,4
15651,Vessel_47,2021-08-21 23:05:00,36.825109999999995,-75.06286999999999,38.0,2.0,0.28,14.47,0.28,0
15652,Vessel_47,2021-08-22 02:19:00,36.84429,-74.96428,40.0,4.0,0.52,11.84,0.19,0
15653,Vessel_47,2021-08-24 00:22:00,36.74066,-74.96235,36.0,3.0,0.42,14.73,1.61,0
15654,Vessel_16,2021-08-24 06:38:00,41.25188,-69.06109000000001,153.0,17.0,4.77,6.95,0.04,0
15655,Vessel_39,2021-08-24 11:03:00,44.57516,-67.16678,91.0,6.0,96.0,11.96,0.06,0
15656,Vessel_2,2021-08-24 11:52:00,42.85546,-70.57351,85.0,12.0,0.9,8.07,0.13,0
15657,Vessel_8,2021-08-24 13:36:00,42.25432,-70.4638,79.0,9.0,2.7,8.38,0.38,4
15658,Vessel_2,2021-08-24 14:18:00,42.85905,-70.5981,83.0,12.0,1.4,8.19,0.1,0
15659,Vessel_2,2021-08-24 16:45:00,42.80021,-70.62701,90.0,10.0,1.9,7.77,0.07,4
15660,Vessel_21,2021-08-24 19:03:00,42.258790000000005,-70.41923,73.0,2.0,1.9,7.51,0.05,0
15661,Vessel_16,2021-08-25 02:33:00,41.984390000000005,-67.59116,45.0,7.0,2.15,13.76,1.21,0
15662,Vessel_16,2021-08-25 08:36:00,41.97079,-67.57933,45.0,5.0,0.9,15.84,0.18,0
15663,Vessel_2,2021-08-25 10:59:00,42.86831,-70.60361999999999,77.0,10.0,1.2,8.52,0.17,0
15664,Vessel_8,2021-08-25 12:10:00,42.15713,-70.41629,63.0,4.0,2.0,9.18,0.31,4
15665,Vessel_21,2021-08-25 12:48:00,42.28633,-70.07559,92.0,10.0,1.5,8.09,0.02,4
15666,Vessel_2,2021-08-25 13:41:00,42.860690000000005,-70.6172,84.0,13.0,1.6,8.28,0.23,0
15667,Vessel_14,2021-08-25 14:49:00,42.1636,-70.28862,23.0,4.0,167.0,11.19,0.47,0
15668,Vessel_6,2021-08-25 13:10:00,40.99805,-71.38127,47.0,4.0,1.12,12.61,0.09,0
15669,Vessel_8,2021-08-25 15:15:00,42.22657,-70.36067,60.0,9.0,1.8,8.71,0.14,4
15670,Vessel_2,2021-08-25 16:39:00,42.811840000000004,-70.65417,79.0,11.0,2.5,8.43,0.15,4
15671,Vessel_8,2021-08-25 18:10:00,42.2666,-70.48588000000001,75.0,7.0,1.6,8.51,0.21,0
15672,Vessel_32,2021-08-25 18:25:00,43.582359999999994,-70.09046,36.0,4.0,216.0,11.96,0.56,0
15673,Vessel_6,2021-08-25 17:54:00,40.9992,-71.37709,46.0,4.0,1.2,12.57,0.11,0
15674,Vessel_6,2021-08-25 20:50:00,41.000240000000005,-71.37899,45.0,5.0,1.08,12.61,0.15,0
15675,Vessel_6,2021-08-25 22:22:00,41.03696,-71.37349,45.0,4.0,1.25,12.64,0.12,0
15676,Vessel_16,2021-08-26 03:11:00,41.99903,-67.63758,44.0,7.0,0.83,15.1,0.25,0
15677,Vessel_47,2021-08-26 03:21:00,36.909209999999995,-75.00983000000001,40.0,3.0,0.35,11.56,0.48,0
15678,Vessel_47,2021-08-26 04:04:00,36.91037,-75.00784,40.0,1.0,0.18,11.65,0.35,0
15679,Vessel_47,2021-08-26 04:28:00,36.90102,-75.02145,41.0,0.0,0.18,11.6,0.28,0
15680,Vessel_47,2021-08-26 05:48:00,36.90097,-75.02133,41.0,0.0,0.15,11.91,0.32,0
15681,Vessel_47,2021-08-26 08:54:00,36.911609999999996,-75.00401,40.0,1.0,0.25,11.8,0.38,0
15682,Vessel_16,2021-08-26 10:19:00,41.99456,-67.66698000000001,46.0,7.0,1.4,14.14,1.14,0
15683,Vessel_2,2021-08-26 11:33:00,42.855909999999994,-70.57083,86.0,12.0,0.9,8.19,0.36,4
15684,Vessel_2,2021-08-26 13:02:00,42.85583,-70.62323,84.0,12.0,1.0,8.22,0.38,4
15685,Vessel_47,2021-08-26 11:12:00,36.898540000000004,-75.02311999999999,41.0,1.0,0.27,11.37,0.19,0
15686,Vessel_47,2021-08-26 12:10:00,36.89776,-75.0265,41.0,1.0,0.3,11.42,0.3,0
15687,Vessel_41,2021-08-26 13:43:00,40.28052,-69.6353,77.0,2.0,162.0,16.27,0.54,4
15688,Vessel_16,2021-08-26 14:43:00,41.9897,-67.58491,45.0,7.0,1.35,13.88,0.54,0
15689,Vessel_2,2021-08-26 15:13:00,42.8592,-70.62263,77.0,12.0,1.6,8.65,0.19,0
15690,Vessel_8,2021-08-26 16:45:00,42.22656,-70.51384,63.0,7.0,2.8,9.22,0.22,4
15691,Vessel_2,2021-08-26 17:06:00,42.86183,-70.64031,78.0,12.0,1.4,8.47,0.17,0
15692,Vessel_21,2021-08-26 19:22:00,42.251940000000005,-70.48414,64.0,5.0,1.1,8.57,0.06,4
15693,Vessel_8,2021-08-26 19:34:00,42.30742,-70.62398,59.0,7.0,2.2,9.22,0.06,4
15694,Vessel_16,2021-08-26 19:05:00,42.00073,-67.61365,44.0,3.0,0.53,15.74,0.18,0
15695,Vessel_8,2021-08-26 22:12:00,42.26475,-70.53158,66.0,6.0,1.7,8.9,0.22,4
15696,Vessel_37,2021-08-26 22:06:00,40.19885,-68.5747,182.0,22.0,220.0,11.65,0.49,4
15697,Vessel_16,2021-08-27 04:19:00,41.992,-67.67603000000001,48.0,7.0,1.07,13.46,0.28,0
15698,Vessel_16,2021-08-27 05:37:00,41.99324,-67.62167,48.0,6.0,0.15,14.24,0.25,0
15699,Vessel_16,2021-08-27 06:21:00,41.98897,-67.61249000000001,45.0,5.0,0.07,15.36,0.18,0
15700,Vessel_16,2021-08-27 10:46:00,41.9839,-67.68059000000001,48.0,8.0,2.98,13.88,1.49,0
15701,Vessel_2,2021-08-27 11:26:00,42.8531,-70.57226999999999,87.0,13.0,0.9,7.91,0.41,4
15702,Vessel_6,2021-08-27 11:27:00,41.06004,-71.38063000000001,40.0,7.0,0.88,13.63,0.08,0
15703,Vessel_39,2021-08-27 13:15:00,44.573240000000006,-67.17002,93.0,5.0,74.0,12.12,0.04,4
15704,Vessel_21,2021-08-27 14:51:00,42.19088,-70.38157,61.0,5.0,0.4,9.33,0.04,4
15705,Vessel_6,2021-08-27 13:00:00,41.030609999999996,-71.37477,46.0,5.0,1.22,12.98,0.4,0
15706,Vessel_21,2021-08-27 17:06:00,42.25567,-70.42854,69.0,1.0,1.4,7.95,0.05,4
15707,Vessel_6,2021-08-27 16:01:00,41.046859999999995,-71.37193,46.0,6.0,1.28,12.97,0.2,0
15708,Vessel_6,2021-08-27 17:32:00,41.03763,-71.38355,45.0,4.0,1.22,13.18,0.25,0
15709,Vessel_16,2021-08-28 08:26:00,41.9882,-67.66968,46.0,6.0,1.73,16.05,0.63,0
15710,Vessel_16,2021-08-28 12:24:00,41.99105,-67.68333,47.0,8.0,3.17,13.74,1.92,0
15711,Vessel_47,2021-08-28 22:46:00,36.91016,-75.00135999999999,41.0,1.0,0.32,11.52,0.33,0
15712,Vessel_47,2021-08-29 01:32:00,36.895270000000004,-75.02755,41.0,3.0,0.4,11.41,0.2,0
15713,Vessel_47,2021-08-29 02:33:00,36.90229,-75.0235,39.0,2.0,0.27,11.68,0.31,0
15714,Vessel_16,2021-08-29 03:37:00,41.99133,-67.67235,48.0,7.0,0.92,12.08,0.25,0
15715,Vessel_47,2021-08-29 03:37:00,36.89439,-75.02854,42.0,2.0,0.38,11.56,0.31,0
15716,Vessel_16,2021-08-29 05:12:00,41.98595,-67.59478,47.0,5.0,1.22,13.67,0.69,0
15717,Vessel_16,2021-08-29 06:16:00,41.99411,-67.66504,47.0,6.0,0.85,14.88,0.16,0
15718,Vessel_16,2021-08-29 09:48:00,41.98352,-67.67671,48.0,7.0,1.42,15.23,0.16,0
15719,Vessel_47,2021-08-29 09:28:00,36.89917,-75.023,42.0,0.0,0.17,12.51,0.33,0
15720,Vessel_2,2021-08-29 11:35:00,42.87632,-70.60297,78.0,10.0,1.4,8.41,0.51,4
15721,Vessel_2,2021-08-29 13:12:00,42.873290000000004,-70.60203,89.0,8.0,1.1,7.42,0.16,4
15722,Vessel_47,2021-08-29 13:12:00,36.82233,-75.06576,36.0,1.0,0.35,12.36,0.36,0
15723,Vessel_47,2021-08-29 13:39:00,36.801120000000004,-75.07479000000001,37.0,4.0,0.32,12.23,0.21,0
15724,Vessel_47,2021-08-29 16:20:00,36.823240000000006,-75.06265,37.0,1.0,0.37,12.35,0.42,0
15725,Vessel_47,2021-08-29 17:58:00,36.80045,-75.07601,37.0,1.0,0.35,12.32,0.21,0
15726,Vessel_16,2021-08-30 02:03:00,41.98252,-67.57918000000001,43.0,6.0,1.07,13.31,0.14,0
15727,Vessel_48,2021-08-30 01:17:00,42.0199,-70.20206999999999,38.0,3.0,0.15,10.11,0.2,1
15728,Vessel_16,2021-08-30 07:33:00,41.99816,-67.63731999999999,43.0,3.0,0.23,15.54,0.19,0
15729,Vessel_16,2021-08-30 08:14:00,41.99905,-67.60168,43.0,5.0,0.47,15.52,0.26,0
15730,Vessel_16,2021-08-30 10:08:00,41.985640000000004,-67.68045,47.0,6.0,1.72,15.52,0.53,0
15731,Vessel_22,2021-08-30 10:17:00,42.270379999999996,-70.27156,33.0,4.0,335.0,9.44,0.65,0
15732,Vessel_2,2021-08-30 12:35:00,42.86695,-70.62793,85.0,12.0,0.8,7.83,0.16,0
15733,Vessel_8,2021-08-30 13:04:00,42.13685,-70.40857,64.0,9.0,2.7,9.02,0.2,4
15734,Vessel_32,2021-08-30 15:06:00,43.58167,-70.09028,36.0,3.0,116.0,12.13,0.21,0
15735,Vessel_8,2021-08-30 16:27:00,42.22762,-70.51272,62.0,8.0,2.7,9.08,0.18,4
15736,Vessel_47,2021-08-30 23:08:00,36.87809,-74.98203000000001,42.0,3.0,0.35,13.02,0.14,0
15737,Vessel_47,2021-08-31 09:43:00,36.84486,-74.96269000000001,41.0,1.0,0.42,12.39,0.12,0
15738,Vessel_2,2021-08-31 11:20:00,42.85119,-70.58263000000001,86.0,12.0,0.8,8.03,0.09,4
15739,Vessel_8,2021-08-31 12:00:00,42.18008,-70.42264,64.0,7.0,2.0,8.31,0.42,4
15740,Vessel_2,2021-08-31 12:38:00,42.88491,-70.61229,86.0,11.0,0.8,8.02,0.08,4
15741,Vessel_47,2021-08-31 12:40:00,36.72483,-74.9785,37.0,4.0,0.43,13.35,0.59,0
15742,Vessel_2,2021-08-31 14:06:00,42.85161,-70.64135999999999,81.0,10.0,0.9,8.18,0.14,4
15743,Vessel_39,2021-08-31 14:38:00,44.57175,-67.17286,94.0,4.0,97.0,12.22,0.05,4
15744,Vessel_6,2021-08-31 14:49:00,41.02987,-71.37729,45.0,2.0,1.02,13.63,0.08,0
15745,Vessel_47,2021-08-31 14:03:00,36.72589,-74.97686,36.0,4.0,0.15,13.02,0.18,0
15746,Vessel_2,2021-08-31 16:03:00,42.877359999999996,-70.62441,77.0,6.0,1.4,8.61,0.13,4
15747,Vessel_6,2021-08-31 16:18:00,41.042359999999995,-71.37765999999999,46.0,4.0,1.23,13.43,0.13,0
15748,Vessel_8,2021-08-31 17:13:00,42.31109,-70.57544,65.0,8.0,2.0,8.61,0.32,4
15749,Vessel_2,2021-09-01 11:06:00,42.858270000000005,-70.6022,79.0,11.0,1.2,8.46,0.28,4
15750,Vessel_8,2021-09-01 11:46:00,42.35533,-70.657,62.0,10.0,1.1,9.61,0.15,4
15751,Vessel_2,2021-09-01 12:31:00,42.86789,-70.62973000000001,81.0,11.0,0.9,8.32,0.16,4
15752,Vessel_2,2021-09-01 15:07:00,42.879020000000004,-70.60701,84.0,11.0,0.3,8.02,0.31,4
15753,Vessel_8,2021-09-01 15:24:00,42.24827,-70.52105,66.0,7.0,2.8,9.18,0.24,4
15754,Vessel_2,2021-09-01 16:10:00,42.854859999999995,-70.64551999999999,75.0,9.0,0.8,8.61,0.11,0
15755,Vessel_6,2021-09-01 16:20:00,41.03608,-71.37172,45.0,4.0,1.13,13.09,0.14,0
15756,Vessel_8,2021-09-01 19:03:00,42.14369,-70.41096999999999,63.0,8.0,3.0,8.82,0.41,4
15757,Vessel_6,2021-09-01 17:46:00,41.001670000000004,-71.37904,46.0,4.0,1.13,12.97,0.12,0
15758,Vessel_6,2021-09-01 19:05:00,41.06265,-71.37456,46.0,6.0,1.02,13.09,0.15,0
15759,Vessel_6,2021-09-01 20:23:00,41.08785,-71.43004,40.0,2.0,0.73,13.3,0.27,0
15760,Vessel_39,2021-09-04 10:44:00,44.57452,-67.16844,92.0,4.0,92.0,12.32,0.03,0
15761,Vessel_2,2021-09-04 12:22:00,42.883140000000004,-70.61166,86.0,12.0,1.8,7.65,0.34,0
15762,Vessel_2,2021-09-04 14:33:00,42.86161,-70.59921999999999,81.0,10.0,1.7,8.11,0.16,0
15763,Vessel_2,2021-09-04 15:40:00,42.839620000000004,-70.55326,96.0,10.0,0.6,7.06,0.14,0
15764,Vessel_2,2021-09-04 17:11:00,42.8573,-70.60503,93.0,13.0,1.0,7.1,0.11,0
15765,Vessel_2,2021-09-05 11:50:00,42.85038,-70.55714,90.0,12.0,1.0,7.36,0.3,0
15766,Vessel_14,2021-09-05 12:37:00,42.15922,-70.27933,45.0,3.0,261.0,10.13,0.47,0
15767,Vessel_6,2021-09-03 12:32:00,41.00493,-71.45323,48.0,4.0,1.05,13.02,0.14,0
15768,Vessel_6,2021-09-03 13:48:00,40.993140000000004,-71.46235,51.0,3.0,0.95,12.69,0.15,0
15769,Vessel_6,2021-09-03 14:57:00,40.99902,-71.46374,52.0,6.0,0.85,12.75,0.14,0
15770,Vessel_6,2021-09-03 17:33:00,40.97145,-71.46587,52.0,4.0,1.15,12.68,0.11,0
15771,Vessel_6,2021-09-03 19:07:00,40.96825,-71.4864,54.0,8.0,1.27,12.67,0.21,0
15772,Vessel_6,2021-09-03 20:32:00,40.988820000000004,-71.47063,53.0,6.0,1.1,12.78,0.11,0
15773,Vessel_6,2021-09-03 21:55:00,41.03008,-71.46079,49.0,3.0,1.07,13.01,0.14,0
15774,Vessel_16,2021-09-05 04:33:00,41.99061,-67.59987,46.0,7.0,1.97,15.05,0.63,0
15775,Vessel_16,2021-09-05 05:38:00,42.00323,-67.64992,43.0,7.0,0.77,13.2,1.02,0
15776,Vessel_16,2021-09-05 10:27:00,41.99739,-67.65101999999999,47.0,8.0,2.28,11.88,1.02,0
15777,Vessel_35,2021-09-03 13:25:00,41.65007,-70.27639,1.0,0.0,0.2,21.73,1.88,3
15778,Vessel_16,2021-09-05 13:04:00,41.98427,-67.69807,49.0,6.0,0.38,14.84,0.42,0
15779,Vessel_16,2021-09-05 14:10:00,42.00323,-67.6189,41.0,3.0,0.42,15.46,0.09,0
