,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
11484,Vessel_8,2020-09-29 14:58:00,42.28986,-70.60302,57.0,5.0,1.1,8.11,0.15,0
11485,Vessel_3,2020-09-29 15:21:00,41.29411,-71.53369,44.0,7.0,2.5,17.8,0.09,0
11486,Vessel_8,2020-09-29 17:35:00,42.23273,-70.51403,61.0,5.0,1.9,8.02,0.06,0
11487,Vessel_39,2020-10-01 09:48:00,44.58603,-67.18384,98.0,12.0,97.0,11.88,0.06,0
11488,Vessel_8,2020-10-01 12:49:00,42.17698,-70.41895,64.0,7.0,1.5,7.81,0.07,0
11489,Vessel_8,2020-10-01 14:56:00,42.23045,-70.39927,66.0,6.0,1.2,7.71,0.05,0
11490,Vessel_9,2020-10-01 16:30:00,39.86838,-72.51527,67.0,7.0,3.0,13.72,0.07,0
11491,Vessel_8,2020-10-01 17:15:00,42.14902,-70.4132,65.0,2.0,1.4,7.77,0.04,0
11492,Vessel_9,2020-10-01 18:43:00,39.80778,-72.49308,66.0,7.0,1.5,13.98,0.05,0
11493,Vessel_16,2020-10-01 20:26:00,41.37237,-69.3651,44.0,7.0,0.9,8.69,0.12,0
11494,Vessel_9,2020-10-01 21:21:00,39.738,-72.6326,73.0,7.0,1.7,14.34,0.1,0
11495,Vessel_16,2020-10-01 22:58:00,41.39599,-69.37546,47.0,3.0,0.8,9.07,0.07,0
11496,Vessel_16,2020-10-02 00:06:00,41.4399,-69.39428,46.0,3.0,0.7,9.59,0.07,0
11497,Vessel_9,2020-10-02 01:12:00,39.54685,-72.37295,137.0,22.0,0.8,14.08,0.07,0
11498,Vessel_16,2020-10-02 02:10:00,41.40836,-69.38325,48.0,7.0,1.9,9.63,0.3,0
11499,Vessel_16,2020-10-02 03:09:00,41.43486,-69.39456,47.0,2.0,0.5,9.68,0.12,0
11500,Vessel_16,2020-10-02 03:29:00,41.42139,-69.3901,48.0,1.0,0.1,9.72,0.05,0
11501,Vessel_16,2020-10-02 05:28:00,41.43832,-69.38894,48.0,5.0,1.8,9.39,0.24,0
11502,Vessel_3,2020-10-02 11:21:00,41.15884,-71.40956,44.0,6.0,1.5,17.6,0.24,0
11503,Vessel_2,2020-10-02 12:25:00,42.83099,-70.45373,121.0,18.0,1.6,6.5,0.03,0
11504,Vessel_9,2020-10-02 12:58:00,40.09018,-72.2963,69.0,8.0,2.0,14.2,0.05,0
11505,Vessel_16,2020-10-02 14:17:00,41.47811,-68.98399,145.0,14.0,2.8,7.21,0.11,0
11506,Vessel_3,2020-10-02 14:22:00,41.05347,-71.3826,56.0,7.0,1.9,15.86,0.28,0
11507,Vessel_9,2020-10-02 14:42:00,40.06953,-72.38594,70.0,8.0,1.1,14.2,0.18,0
11508,Vessel_2,2020-10-02 14:55:00,42.82373,-70.36035,132.0,20.0,1.9,6.52,0.06,0
11509,Vessel_3,2020-10-02 15:22:00,41.08127,-71.36948,60.0,3.0,0.3,15.47,0.19,0
11510,Vessel_3,2020-10-02 17:28:00,41.14064,-71.31209,52.0,5.0,1.0,16.01,0.16,0
11511,Vessel_2,2020-10-02 18:01:00,42.81778,-70.42253,111.0,17.0,2.6,6.4,0.04,0
11512,Vessel_9,2020-10-02 18:54:00,40.11064,-72.25323,68.0,7.0,2.5,14.12,0.19,0
11513,Vessel_3,2020-10-02 20:16:00,41.23162,-71.40647,43.0,6.0,1.4,17.22,0.39,0
11514,Vessel_9,2020-10-02 21:41:00,40.04471,-72.39012,69.0,7.0,2.2,14.23,0.06,0
11515,Vessel_9,2020-10-02 23:20:00,40.07808,-72.31275,68.0,9.0,1.1,14.26,0.04,0
11516,Vessel_16,2020-10-03 05:38:00,41.99824,-67.60233,48.0,7.0,1.7,15.87,0.35,0
11517,Vessel_16,2020-10-03 06:58:00,41.98849,-67.67301,50.0,4.0,1.1,15.04,0.83,0
11518,Vessel_9,2020-10-03 12:06:00,39.38742,-72.82891,75.0,4.0,1.2,14.44,0.05,0
11519,Vessel_2,2020-10-03 12:26:00,42.8427,-70.47215,117.0,16.0,1.8,6.49,0.05,0
11520,Vessel_9,2020-10-03 16:20:00,39.63242,-72.83139,68.0,6.0,2.2,13.02,0.27,0
11521,Vessel_9,2020-10-03 19:17:00,39.64388,-72.84503,66.0,1.0,0.8,12.45,0.21,0
11522,Vessel_46,2020-10-04 02:10:00,38.71507,-74.21992,44.0,3.0,0.9,11.71,0.06,0
11523,Vessel_46,2020-10-04 02:50:00,38.7193,-74.17351,45.0,2.0,0.5,12.23,0.1,0
11524,Vessel_46,2020-10-04 03:37:00,38.72006,-74.22883,45.0,4.0,0.6,12.14,0.28,0
11525,Vessel_46,2020-10-04 05:13:00,38.72055,-74.22389,45.0,4.0,0.6,12.09,0.28,0
11526,Vessel_46,2020-10-04 05:52:00,38.71714,-74.17737,45.0,3.0,0.5,11.92,0.13,0
11527,Vessel_46,2020-10-04 06:36:00,38.69478,-74.21818,44.0,2.0,0.6,11.91,0.2,0
11528,Vessel_46,2020-10-04 07:40:00,38.74825,-74.18228,46.0,7.0,0.6,11.9,0.07,0
11529,Vessel_46,2020-10-04 08:29:00,38.70759,-74.20692,46.0,5.0,0.7,11.92,0.14,0
11530,Vessel_46,2020-10-04 09:29:00,38.76074,-74.20325,43.0,3.0,0.8,11.97,0.06,0
11531,Vessel_2,2020-10-04 09:34:00,42.86235,-70.67404,132.0,21.0,2.2,6.55,0.04,0
11532,Vessel_46,2020-10-04 10:27:00,38.71373,-74.23033,43.0,5.0,0.8,12.02,0.1,0
11533,Vessel_46,2020-10-04 10:59:00,38.74056,-74.21692,43.0,5.0,0.3,12.0,0.09,0
11534,Vessel_46,2020-10-04 11:48:00,38.784,-74.20037,45.0,2.0,0.6,12.18,0.09,0
11535,Vessel_3,2020-10-04 12:19:00,41.06997,-71.37741,54.0,6.0,1.6,15.09,0.16,0
11536,Vessel_2,2020-10-04 12:35:00,42.82638,-70.43298,117.0,14.0,2.0,6.55,0.03,0
11537,Vessel_18,2020-10-04 12:39:00,42.95635,-70.52729,84.0,3.0,143.0,6.66,0.09,0
11538,Vessel_9,2020-10-04 12:55:00,39.65917,-72.72901,71.0,6.0,2.2,13.68,0.34,0
11539,Vessel_39,2020-10-04 12:58:00,44.5862,-67.18442,97.0,4.0,75.0,11.86,0.12,0
11540,Vessel_3,2020-10-04 14:27:00,41.13967,-71.31734,55.0,6.0,1.6,15.15,0.17,0
11541,Vessel_46,2020-10-04 14:26:00,38.79502,-74.16804,45.0,1.0,0.3,12.71,0.2,0
11542,Vessel_19,2020-10-04 14:36:00,40.62464,-70.41114,62.0,7.0,447.0,13.83,1.04,0
11543,Vessel_2,2020-10-04 15:04:00,42.86121,-70.45217,135.0,16.0,1.9,6.56,0.02,0
11544,Vessel_46,2020-10-04 15:19:00,38.83524,-74.14284,44.0,2.0,0.7,12.65,0.24,0
11545,Vessel_9,2020-10-04 16:21:00,39.52051,-72.71163,71.0,5.0,2.8,13.73,0.35,0
11546,Vessel_46,2020-10-04 16:38:00,38.78738,-74.14353,44.0,4.0,0.8,12.8,0.4,0
11547,Vessel_3,2020-10-04 16:50:00,41.23242,-71.40683,43.0,4.0,1.3,17.09,0.13,0
11548,Vessel_46,2020-10-04 17:23:00,38.81274,-74.14392,44.0,6.0,0.3,12.44,0.12,0
11549,Vessel_46,2020-10-04 17:59:00,38.78339,-74.14145,45.0,3.0,0.4,12.47,0.27,0
11550,Vessel_46,2020-10-04 19:05:00,38.83673,-74.14634,43.0,6.0,0.9,12.55,0.25,0
11551,Vessel_9,2020-10-04 19:29:00,39.65606,-72.74964,69.0,8.0,2.5,13.58,0.28,0
11552,Vessel_46,2020-10-04 20:07:00,38.78479,-74.14551,43.0,5.0,0.9,12.61,0.37,0
11553,Vessel_46,2020-10-04 21:11:00,38.83715,-74.14941,43.0,6.0,0.9,12.46,0.17,0
11554,Vessel_46,2020-10-04 22:15:00,38.78466,-74.14694,44.0,6.0,0.9,12.49,0.27,0
11555,Vessel_9,2020-10-04 22:58:00,39.6576,-72.74683,71.0,9.0,2.5,13.46,0.28,0
11556,Vessel_46,2020-10-05 01:31:00,38.83605,-74.1448,45.0,4.0,0.9,12.38,0.13,0
11557,Vessel_46,2020-10-05 02:31:00,38.78667,-74.14227,45.0,3.0,0.8,12.43,0.21,0
11558,Vessel_46,2020-10-05 03:33:00,38.83537,-74.14435,45.0,4.0,0.8,12.42,0.14,0
11559,Vessel_46,2020-10-05 04:39:00,38.78302,-74.141,45.0,5.0,0.9,12.43,0.22,0
11560,Vessel_46,2020-10-05 05:24:00,38.8166,-74.14497,45.0,3.0,0.6,12.33,0.12,0
11561,Vessel_46,2020-10-05 06:11:00,38.78423,-74.13774,45.0,4.0,0.5,12.32,0.14,0
11562,Vessel_46,2020-10-05 08:23:00,38.78263,-74.14366,44.0,4.0,0.9,12.47,0.28,0
11563,Vessel_46,2020-10-05 09:23:00,38.83158,-74.14948,44.0,4.0,0.8,12.34,0.08,0
11564,Vessel_2,2020-10-05 09:30:00,42.84176,-70.69284,126.0,20.0,2.4,6.57,0.03,0
11565,Vessel_46,2020-10-05 10:22:00,38.78371,-74.16748,42.0,4.0,0.8,12.35,0.13,0
11566,Vessel_46,2020-10-05 11:09:00,38.76041,-74.20872,44.0,5.0,0.6,12.17,0.11,0
11567,Vessel_14,2020-10-05 11:14:00,42.13657,-70.28104,60.0,6.0,210.0,9.9,0.88,0
11568,Vessel_3,2020-10-05 11:30:00,41.15621,-71.4035,45.0,6.0,1.4,17.17,0.02,0
11569,Vessel_46,2020-10-05 12:16:00,38.78902,-74.15525,44.0,2.0,0.9,12.17,0.03,0
11570,Vessel_9,2020-10-05 13:08:00,39.659,-72.73611,71.0,9.0,2.2,13.43,0.11,0
11571,Vessel_2,2020-10-05 13:32:00,42.80843,-70.54594,113.0,17.0,2.8,6.5,0.05,0
11572,Vessel_3,2020-10-05 13:30:00,41.23182,-71.4063,44.0,4.0,1.5,17.18,0.02,0
11573,Vessel_46,2020-10-05 14:17:00,38.79275,-74.15516,45.0,6.0,0.8,12.24,0.05,0
11574,Vessel_46,2020-10-05 14:49:00,38.76979,-74.17574,45.0,4.0,0.4,12.37,0.17,0
11575,Vessel_9,2020-10-05 15:43:00,39.57304,-72.69385,72.0,6.0,1.5,13.42,0.08,0
11576,Vessel_46,2020-10-05 15:49:00,38.72271,-74.20245,45.0,2.0,0.8,12.34,0.09,0
11577,Vessel_46,2020-10-05 16:49:00,38.76739,-74.17831,46.0,2.0,0.8,12.36,0.12,0
11578,Vessel_46,2020-10-05 17:33:00,38.79562,-74.14834,44.0,5.0,0.6,12.34,0.08,0
11579,Vessel_2,2020-10-05 17:34:00,42.81873,-70.53017,121.0,14.0,3.5,6.56,0.02,0
11580,Vessel_46,2020-10-05 18:18:00,38.76538,-74.17743,45.0,2.0,0.6,12.35,0.14,0
11581,Vessel_46,2020-10-05 19:05:00,38.79826,-74.1495,44.0,3.0,0.6,12.31,0.07,0
11582,Vessel_46,2020-10-05 19:54:00,38.76191,-74.17786,45.0,3.0,0.6,12.31,0.11,0
11583,Vessel_9,2020-10-05 20:36:00,39.56055,-72.69109,70.0,6.0,1.9,13.3,0.04,0
11584,Vessel_9,2020-10-05 22:58:00,39.65533,-72.75043,71.0,5.0,1.8,13.28,0.06,0
11585,Vessel_16,2020-10-06 02:45:00,42.00352,-67.60152,47.0,4.0,0.7,13.58,0.06,0
11586,Vessel_16,2020-10-06 03:41:00,41.98861,-67.66342,47.0,4.0,0.7,14.37,0.41,0
11587,Vessel_20,2020-10-06 04:16:00,42.50744,-70.38299,168.0,28.0,12.7,7.46,0.05,0
11588,Vessel_16,2020-10-06 04:28:00,42.00369,-67.62321,50.0,6.0,0.5,14.35,0.4,0
11589,Vessel_16,2020-10-06 05:12:00,41.99602,-67.66685,51.0,3.0,0.6,14.48,0.56,0
11590,Vessel_16,2020-10-06 05:48:00,42.00323,-67.62353,50.0,2.0,0.4,13.91,0.12,0
11591,Vessel_16,2020-10-06 06:34:00,41.9948,-67.66838,50.0,7.0,0.6,13.43,0.06,0
11592,Vessel_16,2020-10-06 07:16:00,42.00213,-67.61358,49.0,7.0,0.5,13.64,0.11,0
11593,Vessel_16,2020-10-06 08:24:00,41.9958,-67.6713,51.0,3.0,0.8,14.1,0.1,0
11594,Vessel_16,2020-10-06 10:03:00,41.99671,-67.66971,49.0,8.0,1.4,14.34,0.78,0
11595,Vessel_16,2020-10-06 10:40:00,41.99692,-67.62808,50.0,4.0,0.4,12.26,0.09,0
11596,Vessel_3,2020-10-06 10:56:00,41.15639,-71.40323,45.0,6.0,1.3,17.32,0.08,0
11597,Vessel_16,2020-10-06 11:12:00,41.9939,-67.66271,50.0,5.0,0.3,12.19,0.16,0
11598,Vessel_3,2020-10-06 12:50:00,41.23028,-71.40771,44.0,7.0,1.2,17.35,0.14,0
11599,Vessel_8,2020-10-06 12:57:00,42.29964,-70.47039,79.0,8.0,2.1,8.18,0.01,0
11600,Vessel_2,2020-10-06 13:51:00,42.84946,-70.42108,132.0,21.0,2.5,6.54,0.02,0
11601,Vessel_3,2020-10-06 15:41:00,41.23041,-71.41017,44.0,7.0,2.2,17.38,0.08,0
11602,Vessel_2,2020-10-06 17:34:00,42.80563,-70.59218,122.0,16.0,2.2,6.54,0.02,0
11603,Vessel_16,2020-10-06 18:44:00,41.87695,-68.49164,183.0,27.0,4.1,8.94,0.08,0
11604,Vessel_8,2020-10-06 19:18:00,42.04248,-70.59767,82.0,5.0,2.1,8.1,0.06,0
11605,Vessel_32,2020-10-06 19:37:00,43.62608,-70.00791,45.0,3.0,173.0,10.93,0.22,0
11606,Vessel_16,2020-10-06 20:03:00,41.89042,-68.44553,178.0,25.0,0.7,8.77,0.04,0
11607,Vessel_16,2020-10-07 01:58:00,41.81285,-69.00032,154.0,19.0,3.1,7.67,0.13,0
11608,Vessel_16,2020-10-07 08:20:00,41.56901,-69.31832,133.0,20.0,3.7,7.02,0.04,0
11609,Vessel_16,2020-10-07 12:52:00,41.58778,-69.36856,129.0,21.0,2.8,7.1,0.07,0
11610,Vessel_39,2020-10-07 14:51:00,44.58652,-67.1832,99.0,4.0,73.0,11.86,0.09,0
11611,Vessel_16,2020-10-07 15:21:00,41.5352,-69.27412,128.0,17.0,1.4,7.05,0.04,0
11612,Vessel_16,2020-10-07 22:16:00,41.54953,-69.27167,131.0,17.0,3.7,7.04,0.07,0
11613,Vessel_16,2020-10-09 05:46:00,41.54526,-69.27815,132.0,20.0,3.6,7.08,0.1,0
11614,Vessel_46,2020-10-09 07:15:00,38.85796,-73.79817,42.0,3.0,0.4,12.79,0.04,0
11615,Vessel_46,2020-10-09 08:04:00,38.88951,-73.78427,43.0,3.0,0.5,12.81,0.12,0
11616,Vessel_46,2020-10-09 08:49:00,38.85687,-73.79781,42.0,4.0,0.6,12.57,0.13,0
11617,Vessel_46,2020-10-09 09:38:00,38.89649,-73.7883,42.0,3.0,0.6,12.71,0.12,0
11618,Vessel_46,2020-10-09 10:22:00,38.85829,-73.79622,42.0,3.0,0.6,12.71,0.2,0
11619,Vessel_3,2020-10-09 11:02:00,41.1568,-71.40339,45.0,7.0,1.1,17.07,0.19,0
11620,Vessel_16,2020-10-09 11:09:00,41.52759,-69.27712,155.0,25.0,3.5,7.16,0.04,0
11621,Vessel_46,2020-10-09 11:52:00,38.89397,-73.79081,42.0,3.0,0.6,12.66,0.11,0
11622,Vessel_46,2020-10-09 12:37:00,38.85487,-73.7963,42.0,6.0,0.6,12.76,0.17,0
11623,Vessel_3,2020-10-09 13:09:00,41.22734,-71.40653,43.0,4.0,1.6,17.14,0.25,0
11624,Vessel_46,2020-10-09 13:20:00,38.89233,-73.79223,42.0,3.0,0.5,12.76,0.12,0
11625,Vessel_33,2020-10-09 13:34:00,43.93832,-69.15911,39.0,3.0,143.0,11.88,0.3,0
11626,Vessel_46,2020-10-09 14:04:00,38.85259,-73.79478,43.0,4.0,0.6,12.85,0.19,0
11627,Vessel_37,2020-10-09 14:36:00,40.09769,-68.78643,248.0,14.0,310.0,10.19,0.89,0
11628,Vessel_3,2020-10-09 15:02:00,41.15723,-71.40618,45.0,6.0,1.2,17.05,0.15,0
11629,Vessel_46,2020-10-09 15:40:00,38.85739,-73.79815,43.0,3.0,0.6,12.85,0.11,0
11630,Vessel_46,2020-10-09 16:21:00,38.89248,-73.78909,43.0,3.0,0.5,12.84,0.11,0
11631,Vessel_3,2020-10-09 16:44:00,41.21758,-71.41253,44.0,4.0,1.2,17.01,0.13,0
11632,Vessel_46,2020-10-09 17:06:00,38.85332,-73.79688,43.0,3.0,0.6,12.81,0.11,0
11633,Vessel_46,2020-10-09 17:57:00,38.89863,-73.79152,43.0,4.0,0.7,12.76,0.08,0
11634,Vessel_31,2020-10-09 18:14:00,42.68376,-70.49053,52.0,3.0,98.0,7.99,0.13,0
11635,Vessel_46,2020-10-09 19:39:00,38.89634,-73.78579,43.0,3.0,0.6,12.87,0.08,0
11636,Vessel_46,2020-10-09 21:22:00,38.8937,-73.7909,42.0,4.0,0.6,12.96,0.09,0
11637,Vessel_46,2020-10-09 22:06:00,38.85395,-73.79635,42.0,3.0,0.6,12.95,0.11,0
11638,Vessel_46,2020-10-09 23:51:00,38.85587,-73.79748,42.0,6.0,0.7,12.91,0.11,0
11639,Vessel_46,2020-10-10 00:40:00,38.89626,-73.78699,42.0,3.0,0.7,12.95,0.13,0
11640,Vessel_46,2020-10-10 00:57:00,38.88213,-73.78744,42.0,1.0,0.1,13.28,0.1,0
11641,Vessel_46,2020-10-10 01:31:00,38.85527,-73.80227,42.0,3.0,0.4,13.17,0.04,0
11642,Vessel_46,2020-10-10 02:16:00,38.89271,-73.78976,42.0,3.0,0.6,13.13,0.11,0
11643,Vessel_46,2020-10-10 03:05:00,38.85328,-73.79673,43.0,4.0,0.6,13.11,0.07,0
11644,Vessel_46,2020-10-10 03:52:00,38.89569,-73.78682,43.0,3.0,0.6,13.12,0.06,0
11645,Vessel_46,2020-10-10 04:48:00,38.85391,-73.79727,43.0,5.0,0.7,13.16,0.14,0
11646,Vessel_46,2020-10-10 05:39:00,38.89602,-73.78914,43.0,4.0,0.7,13.12,0.07,0
11647,Vessel_46,2020-10-10 06:30:00,38.85273,-73.7959,43.0,4.0,0.7,13.14,0.14,0
11648,Vessel_46,2020-10-10 07:19:00,38.89662,-73.78603,43.0,3.0,0.7,13.11,0.07,0
11649,Vessel_2,2020-10-11 11:58:00,42.77653,-70.66305,69.0,10.0,1.8,6.7,0.04,0
11650,Vessel_2,2020-10-11 14:23:00,42.76819,-70.65481,66.0,8.0,1.9,6.68,0.05,0
11651,Vessel_2,2020-10-11 16:49:00,42.84963,-70.66381,66.0,5.0,1.9,6.76,0.06,0
11652,Vessel_39,2020-10-11 17:18:00,44.58576,-67.18384,98.0,10.0,98.0,11.71,0.14,0
11653,Vessel_9,2020-10-14 12:42:00,39.15865,-73.13676,69.0,4.0,1.6,11.21,0.14,0
11654,Vessel_2,2020-10-14 12:57:00,42.76293,-70.64906,68.0,9.0,1.9,7.11,0.15,0
11655,Vessel_8,2020-10-14 13:09:00,42.29944,-70.47779,78.0,11.0,2.0,8.19,0.06,0
11656,Vessel_9,2020-10-14 15:20:00,39.06543,-73.23233,68.0,3.0,1.9,11.61,0.09,0
11657,Vessel_2,2020-10-14 15:35:00,42.82139,-70.64494,71.0,12.0,1.8,7.05,0.22,0
11658,Vessel_8,2020-10-14 17:08:00,42.28905,-70.45346,83.0,5.0,2.8,8.11,0.06,0
11659,Vessel_9,2020-10-14 18:24:00,39.18789,-73.12591,68.0,4.0,2.2,11.31,0.27,0
11660,Vessel_2,2020-10-14 18:33:00,42.83238,-70.65966,71.0,8.0,1.8,6.83,0.08,0
11661,Vessel_39,2020-10-14 18:33:00,44.58376,-67.18616,99.0,11.0,73.0,11.57,0.06,0
11662,Vessel_8,2020-10-14 19:57:00,42.27185,-70.31347,43.0,4.0,1.2,8.14,0.06,0
11663,Vessel_9,2020-10-14 20:43:00,39.1034,-73.18617,68.0,3.0,1.7,11.37,0.22,0
11664,Vessel_21,2020-10-14 21:54:00,42.43308,-69.97894,132.0,9.0,130.0,7.75,0.02,0
11665,Vessel_9,2020-10-14 22:50:00,39.16833,-73.09786,70.0,7.0,1.5,11.58,0.14,0
11666,Vessel_46,2020-10-15 00:19:00,38.22543,-74.4831,42.0,1.0,0.3,16.71,0.04,0
11667,Vessel_8,2020-10-15 00:29:00,42.32362,-70.55405,86.0,7.0,3.1,8.11,0.08,0
11668,Vessel_46,2020-10-15 00:44:00,38.24808,-74.47216,42.0,0.0,0.2,16.75,0.06,0
11669,Vessel_46,2020-10-15 01:04:00,38.22838,-74.47909,42.0,0.0,0.2,16.76,0.05,0
11670,Vessel_46,2020-10-15 01:48:00,38.2539,-74.4705,41.0,2.0,0.5,16.7,0.02,0
11671,Vessel_46,2020-10-15 03:01:00,38.24994,-74.4728,41.0,1.0,0.4,16.69,0.01,0
11672,Vessel_46,2020-10-15 03:33:00,38.21899,-74.48806,41.0,3.0,0.4,16.72,0.04,0
11673,Vessel_21,2020-10-15 03:37:00,42.46813,-69.98248,157.0,8.0,114.0,7.88,0.01,0
11674,Vessel_46,2020-10-15 04:13:00,38.25262,-74.47128,41.0,2.0,0.5,16.68,0.02,0
11675,Vessel_46,2020-10-15 04:54:00,38.21793,-74.49413,41.0,3.0,0.5,16.71,0.04,0
11676,Vessel_46,2020-10-15 05:26:00,38.24756,-74.47314,41.0,1.0,0.4,16.69,0.02,0
11677,Vessel_46,2020-10-15 06:06:00,38.21266,-74.49908,41.0,5.0,0.5,16.64,0.1,0
11678,Vessel_46,2020-10-15 06:45:00,38.24765,-74.47271,41.0,2.0,0.5,16.6,0.1,0
11679,Vessel_46,2020-10-15 07:13:00,38.22182,-74.48883,42.0,1.0,0.3,16.76,0.05,0
11680,Vessel_46,2020-10-15 07:53:00,38.26015,-74.46947,41.0,3.0,0.5,16.72,0.04,0
11681,Vessel_46,2020-10-15 08:29:00,38.22416,-74.48801,42.0,2.0,0.4,16.72,0.02,0
11682,Vessel_46,2020-10-15 09:06:00,38.25854,-74.46743,42.0,2.0,0.4,16.73,0.02,0
11683,Vessel_46,2020-10-15 09:27:00,38.2383,-74.47831,42.0,1.0,0.2,16.77,0.04,0
11684,Vessel_21,2020-10-15 09:53:00,42.12846,-69.95572,101.0,12.0,135.0,7.45,0.03,0
11685,Vessel_46,2020-10-15 09:55:00,38.21314,-74.49166,42.0,2.0,0.3,16.64,0.11,0
11686,Vessel_46,2020-10-15 10:35:00,38.25085,-74.4704,42.0,2.0,0.5,16.63,0.07,0
11687,Vessel_18,2020-10-15 12:01:00,42.95773,-70.5245,86.0,3.0,263.0,7.07,0.19,0
11688,Vessel_46,2020-10-15 12:03:00,38.2416,-74.47784,42.0,3.0,0.4,16.48,0.05,0
11689,Vessel_2,2020-10-15 12:06:00,42.76185,-70.64557,68.0,6.0,2.1,7.03,0.25,0
11690,Vessel_46,2020-10-15 12:26:00,38.22946,-74.47501,41.0,3.0,0.1,16.68,0.07,0
11691,Vessel_46,2020-10-15 13:02:00,38.2303,-74.42705,39.0,4.0,0.4,16.48,0.06,0
11692,Vessel_46,2020-10-15 13:52:00,38.20605,-74.47746,40.0,6.0,0.6,16.48,0.04,0
11693,Vessel_46,2020-10-15 14:09:00,38.21513,-74.4572,42.0,3.0,0.1,16.52,0.05,0
11694,Vessel_9,2020-10-15 14:12:00,39.10505,-73.18002,69.0,5.0,2.1,11.54,0.17,0
11695,Vessel_2,2020-10-15 14:32:00,42.83738,-70.66438,69.0,6.0,1.9,7.04,0.27,0
11696,Vessel_31,2020-10-15 14:30:00,42.68493,-70.48792,53.0,3.0,139.0,8.27,0.34,0
11697,Vessel_46,2020-10-15 15:13:00,38.23839,-74.47216,40.0,5.0,0.4,16.48,0.03,0
11698,Vessel_46,2020-10-15 15:47:00,38.20782,-74.48518,40.0,5.0,0.4,16.52,0.06,0
11699,Vessel_46,2020-10-15 16:08:00,38.23148,-74.47469,39.0,2.0,0.2,16.54,0.04,0
11700,Vessel_2,2020-10-15 16:16:00,42.78872,-70.6564,73.0,10.0,1.2,6.84,0.11,0
11701,Vessel_9,2020-10-15 17:45:00,39.251,-73.11579,68.0,4.0,3.0,11.37,0.16,0
11702,Vessel_9,2020-10-15 20:30:00,39.25415,-73.11906,68.0,8.0,2.0,11.55,0.21,0
11703,Vessel_9,2020-10-15 22:48:00,39.36279,-72.98896,70.0,4.0,1.3,12.74,0.22,0
11704,Vessel_16,2020-10-15 22:50:00,41.25482,-69.38308,49.0,8.0,1.9,9.94,0.31,0
11705,Vessel_16,2020-10-16 02:55:00,41.22135,-69.3506,52.0,6.0,3.7,11.31,0.31,0
11706,Vessel_16,2020-10-16 05:40:00,41.20408,-69.34444,51.0,7.0,2.1,10.7,0.57,0
11707,Vessel_16,2020-10-16 07:01:00,41.24219,-69.37903,48.0,7.0,1.1,10.3,0.05,0
11708,Vessel_16,2020-10-16 10:35:00,41.24364,-69.3665,52.0,8.0,2.7,10.01,0.23,0
11709,Vessel_9,2020-10-16 12:43:00,39.5681,-72.39073,142.0,21.0,1.4,12.7,0.07,0
11710,Vessel_8,2020-10-16 12:47:00,42.31568,-70.50738,80.0,11.0,1.5,8.14,0.09,0
11711,Vessel_16,2020-10-16 12:59:00,41.51184,-69.27979,47.0,5.0,0.7,10.9,0.18,0
11712,Vessel_9,2020-10-16 15:45:00,39.59158,-72.44124,126.0,20.0,0.9,12.84,0.18,0
11713,Vessel_8,2020-10-16 17:08:00,42.35503,-70.63061,86.0,14.0,2.4,7.89,0.1,0
11714,Vessel_9,2020-10-16 21:12:00,39.46317,-72.77655,72.0,8.0,3.2,14.07,0.21,0
11715,Vessel_9,2020-10-16 22:41:00,39.43491,-72.85959,72.0,4.0,0.8,13.29,0.2,0
11716,Vessel_9,2020-10-17 13:53:00,39.39032,-73.14673,64.0,9.0,2.5,12.41,0.15,0
11717,Vessel_9,2020-10-17 17:36:00,39.19898,-73.13358,68.0,6.0,2.4,12.4,0.24,0
11718,Vessel_9,2020-10-17 19:28:00,39.11432,-73.14766,67.0,4.0,1.1,11.92,0.34,0
11719,Vessel_9,2020-10-17 22:49:00,39.27671,-73.18586,64.0,6.0,2.3,12.33,0.16,0
11720,Vessel_16,2020-10-18 07:45:00,41.98276,-67.66336,47.0,6.0,1.1,13.36,1.07,0
11721,Vessel_16,2020-10-18 08:08:00,41.99066,-67.64894,47.0,3.0,0.2,11.41,0.22,0
11722,Vessel_16,2020-10-18 10:32:00,41.98327,-67.67009,46.0,7.0,1.4,10.16,0.33,0
11723,Vessel_39,2020-10-18 10:25:00,44.58404,-67.18715,97.0,12.0,87.0,11.73,0.1,0
11724,Vessel_3,2020-10-18 11:35:00,41.15669,-71.40887,45.0,6.0,1.4,17.03,0.03,0
11725,Vessel_8,2020-10-18 13:27:00,42.32465,-70.50343,85.0,10.0,2.0,7.91,0.05,0
11726,Vessel_9,2020-10-18 13:30:00,39.29831,-73.19313,65.0,4.0,2.4,12.29,0.17,0
11727,Vessel_2,2020-10-18 13:36:00,42.81891,-70.3513,128.0,21.0,2.6,6.76,0.05,0
11728,Vessel_3,2020-10-18 13:39:00,41.23217,-71.40921,44.0,5.0,1.1,17.1,0.06,0
11729,Vessel_16,2020-10-18 16:15:00,42.22024,-67.66462,222.0,32.0,2.5,9.4,0.03,0
11730,Vessel_9,2020-10-18 16:39:00,39.18927,-73.19031,65.0,6.0,2.3,12.43,0.21,0
11731,Vessel_2,2020-10-18 17:28:00,42.81253,-70.53922,127.0,21.0,2.7,6.71,0.02,0
11732,Vessel_8,2020-10-18 17:56:00,42.34645,-70.61995,84.0,13.0,2.6,7.99,0.14,0
